$itime = 510
$wv_start = 190.0
$hv = 1000
$grating = 2 1200 g/mm BLZ= 500  nm
$x_amps = 10
$x_volts = 45
$sample = DB2333_012
$date = 2023-06-02
$temp = 24.57
$wv_stop = 800.0
$time = 22:08:34.337000
$wv_step = 1.0
\g(l) nm	10 K	20 K	30 K	40 K	50 K	60 K	70 K	80 K	90 K	100 K	110 K	120 K	130 K	140 K	150 K	160 K	170 K	180 K	190 K	200 K	210 K	220 K	230 K	240 K	250 K	260 K	270 K	280 K	290 K	300 K	310 K	320 K	330 K	340 K	350 K	
612.0	625.0	0.0	587.0	798.0	928.0	192.0	1001.0	601.0	549.0	955.0	863.0	668.0	680.0	966.0	574.0	385.0	883.0	727.0	689.0	992.0	850.0	334.0	1029.0	1288.0	619.0	639.0	530.0	259.0	886.0	860.0	899.0	979.0	555.0	110.0	598.0	
613.0	1005.0	782.0	504.0	1006.0	894.0	1040.0	481.0	1152.0	783.0	431.0	867.0	970.0	1198.0	1217.0	1036.0	776.0	383.0	699.0	747.0	995.0	1311.0	703.0	858.0	650.0	828.0	819.0	579.0	270.0	608.0	1005.0	480.0	589.0	618.0	814.0	1169.0	
614.0	859.0	361.0	814.0	782.0	1158.0	1071.0	1034.0	618.0	1446.0	646.0	1254.0	899.0	769.0	59.0	820.0	658.0	1209.0	439.0	852.0	1033.0	738.0	488.0	435.0	735.0	991.0	573.0	870.0	556.0	502.0	865.0	948.0	285.0	856.0	760.0	620.0	
615.0	622.0	723.0	636.0	919.0	266.0	824.0	457.0	1363.0	762.0	696.0	1113.0	769.0	913.0	1350.0	703.0	510.0	553.0	623.0	749.0	631.0	811.0	368.0	357.0	641.0	917.0	456.0	606.0	797.0	1009.0	962.0	570.0	749.0	543.0	722.0	989.0	
616.0	638.0	682.0	620.0	1270.0	660.0	39.0	614.0	1297.0	936.0	1057.0	885.0	914.0	1263.0	656.0	1067.0	214.0	641.0	758.0	1050.0	1022.0	971.0	771.0	933.0	786.0	945.0	876.0	1102.0	796.0	1229.0	811.0	513.0	595.0	1067.0	324.0	822.0	
617.0	439.0	798.0	849.0	335.0	1127.0	846.0	752.0	939.0	608.0	1135.0	830.0	1128.0	767.0	1187.0	1100.0	941.0	741.0	474.0	533.0	719.0	754.0	931.0	798.0	966.0	1097.0	688.0	1102.0	714.0	721.0	912.0	871.0	884.0	747.0	684.0	767.0	
618.0	239.0	859.0	272.0	441.0	1038.0	433.0	797.0	572.0	1015.0	787.0	850.0	930.0	567.0	1046.0	539.0	665.0	614.0	813.0	886.0	934.0	1056.0	420.0	387.0	745.0	406.0	870.0	747.0	1012.0	887.0	829.0	1136.0	424.0	882.0	443.0	187.0	
619.0	934.0	792.0	913.0	889.0	1021.0	419.0	472.0	710.0	467.0	678.0	1075.0	423.0	534.0	1083.0	449.0	585.0	735.0	904.0	721.0	1162.0	755.0	627.0	598.0	1012.0	540.0	1152.0	627.0	525.0	655.0	295.0	756.0	687.0	890.0	558.0	734.0	
620.0	651.0	666.0	444.0	973.0	821.0	669.0	724.0	267.0	793.0	830.0	908.0	826.0	905.0	1242.0	897.0	663.0	490.0	624.0	946.0	753.0	887.0	489.0	817.0	402.0	564.0	742.0	985.0	926.0	728.0	516.0	376.0	493.0	947.0	998.0	673.0	
621.0	598.0	676.0	428.0	1049.0	698.0	387.0	540.0	729.0	510.0	555.0	1140.0	957.0	1047.0	1042.0	708.0	462.0	612.0	728.0	692.0	924.0	890.0	690.0	1084.0	488.0	501.0	563.0	1063.0	1294.0	103.0	671.0	793.0	760.0	452.0	501.0	757.0	
622.0	703.0	351.0	582.0	613.0	385.0	1023.0	1174.0	499.0	470.0	562.0	1165.0	790.0	392.0	1087.0	973.0	287.0	604.0	663.0	747.0	849.0	985.0	786.0	951.0	681.0	431.0	488.0	980.0	336.0	336.0	558.0	779.0	794.0	866.0	883.0	697.0	
623.0	591.0	888.0	682.0	771.0	1255.0	598.0	706.0	674.0	975.0	983.0	900.0	270.0	796.0	947.0	331.0	727.0	906.0	938.0	349.0	543.0	853.0	722.0	812.0	367.0	873.0	1101.0	862.0	790.0	1011.0	990.0	696.0	500.0	543.0	454.0	755.0	
624.0	470.0	331.0	867.0	956.0	1151.0	637.0	872.0	769.0	1033.0	824.0	1108.0	921.0	705.0	1069.0	812.0	668.0	565.0	702.0	748.0	692.0	860.0	793.0	380.0	675.0	868.0	468.0	601.0	609.0	786.0	985.0	652.0	572.0	1039.0	658.0	943.0	
625.0	812.0	639.0	636.0	909.0	907.0	478.0	717.0	265.0	850.0	1485.0	1204.0	1276.0	708.0	1377.0	1033.0	429.0	555.0	642.0	1070.0	990.0	461.0	602.0	937.0	879.0	739.0	691.0	780.0	463.0	1016.0	798.0	560.0	580.0	541.0	764.0	1026.0	
626.0	708.0	631.0	838.0	731.0	603.0	677.0	614.0	720.0	850.0	483.0	907.0	616.0	976.0	842.0	653.0	120.0	636.0	901.0	843.0	703.0	1394.0	317.0	716.0	1016.0	1200.0	887.0	825.0	823.0	1014.0	579.0	514.0	1046.0	605.0	442.0	683.0	
627.0	1100.0	844.0	1007.0	1403.0	380.0	897.0	774.0	133.0	1010.0	640.0	1231.0	580.0	1078.0	944.0	991.0	720.0	409.0	793.0	865.0	669.0	672.0	649.0	778.0	1019.0	486.0	906.0	684.0	946.0	326.0	402.0	1125.0	508.0	642.0	758.0	1008.0	
628.0	720.0	419.0	605.0	819.0	638.0	404.0	986.0	326.0	1056.0	981.0	1029.0	1405.0	1058.0	928.0	614.0	787.0	653.0	714.0	1161.0	289.0	884.0	1009.0	539.0	661.0	872.0	832.0	803.0	604.0	300.0	888.0	225.0	1039.0	862.0	860.0	867.0	
629.0	620.0	498.0	578.0	747.0	1407.0	978.0	693.0	467.0	748.0	1488.0	679.0	494.0	758.0	896.0	821.0	446.0	802.0	699.0	599.0	931.0	854.0	262.0	754.0	908.0	1092.0	446.0	702.0	793.0	589.0	820.0	803.0	459.0	662.0	589.0	648.0	
630.0	446.0	262.0	596.0	640.0	748.0	923.0	667.0	766.0	1069.0	1077.0	844.0	1263.0	1496.0	1186.0	435.0	382.0	752.0	144.0	953.0	523.0	500.0	533.0	343.0	476.0	596.0	997.0	999.0	362.0	604.0	1267.0	693.0	766.0	739.0	757.0	470.0	
631.0	762.0	1213.0	528.0	671.0	696.0	913.0	745.0	450.0	949.0	1081.0	925.0	990.0	723.0	1195.0	355.0	286.0	533.0	1063.0	864.0	1247.0	647.0	800.0	649.0	939.0	648.0	622.0	842.0	993.0	840.0	648.0	552.0	926.0	453.0	905.0	551.0	
632.0	522.0	296.0	1084.0	1054.0	926.0	753.0	492.0	584.0	683.0	846.0	939.0	1179.0	520.0	917.0	203.0	416.0	759.0	1097.0	1062.0	856.0	1035.0	782.0	992.0	793.0	655.0	920.0	765.0	673.0	814.0	800.0	516.0	1247.0	559.0	994.0	438.0	
633.0	465.0	800.0	681.0	520.0	1362.0	302.0	1212.0	1014.0	879.0	426.0	1176.0	1088.0	681.0	1016.0	439.0	669.0	1294.0	94.0	852.0	1293.0	741.0	508.0	861.0	486.0	757.0	738.0	875.0	990.0	649.0	983.0	701.0	1091.0	586.0	1060.0	673.0	
634.0	808.0	665.0	616.0	859.0	1197.0	959.0	669.0	289.0	260.0	1063.0	1014.0	917.0	926.0	511.0	825.0	415.0	0.0	749.0	843.0	864.0	869.0	539.0	983.0	552.0	1118.0	662.0	747.0	593.0	214.0	957.0	828.0	601.0	370.0	934.0	794.0	
635.0	882.0	328.0	461.0	972.0	985.0	597.0	849.0	723.0	871.0	828.0	1189.0	1062.0	780.0	809.0	692.0	974.0	595.0	988.0	615.0	1211.0	571.0	755.0	697.0	772.0	504.0	586.0	915.0	564.0	719.0	767.0	744.0	472.0	553.0	397.0	597.0	
636.0	558.0	647.0	509.0	1073.0	732.0	1034.0	446.0	360.0	408.0	793.0	477.0	880.0	934.0	659.0	846.0	232.0	228.0	585.0	966.0	1200.0	775.0	802.0	766.0	827.0	668.0	888.0	604.0	700.0	595.0	839.0	386.0	804.0	684.0	615.0	597.0	
637.0	1397.0	1046.0	921.0	622.0	1202.0	264.0	443.0	865.0	948.0	1098.0	1092.0	1229.0	769.0	1308.0	639.0	571.0	599.0	830.0	591.0	679.0	1320.0	203.0	746.0	1126.0	826.0	564.0	1011.0	615.0	1109.0	945.0	1269.0	810.0	794.0	758.0	868.0	
638.0	550.0	287.0	412.0	1108.0	877.0	1373.0	700.0	699.0	567.0	574.0	761.0	1038.0	501.0	1070.0	834.0	786.0	641.0	944.0	924.0	1109.0	1061.0	683.0	289.0	886.0	1075.0	852.0	765.0	286.0	502.0	820.0	690.0	860.0	695.0	1020.0	909.0	
639.0	958.0	539.0	437.0	270.0	588.0	783.0	748.0	592.0	556.0	829.0	375.0	528.0	774.0	1054.0	410.0	794.0	352.0	932.0	696.0	998.0	760.0	649.0	546.0	957.0	518.0	567.0	682.0	632.0	404.0	702.0	869.0	947.0	653.0	558.0	834.0	
640.0	784.0	932.0	905.0	876.0	1054.0	557.0	929.0	901.0	656.0	678.0	1024.0	1109.0	613.0	1113.0	686.0	884.0	698.0	535.0	731.0	706.0	768.0	464.0	524.0	714.0	1167.0	683.0	944.0	563.0	838.0	719.0	696.0	504.0	801.0	560.0	748.0	
641.0	801.0	689.0	609.0	814.0	497.0	442.0	780.0	411.0	794.0	565.0	492.0	615.0	687.0	1003.0	1016.0	837.0	631.0	898.0	735.0	1039.0	963.0	389.0	849.0	620.0	457.0	705.0	895.0	306.0	375.0	806.0	655.0	433.0	659.0	469.0	782.0	
642.0	583.0	862.0	552.0	912.0	1003.0	960.0	509.0	465.0	737.0	860.0	679.0	580.0	973.0	744.0	1112.0	486.0	569.0	618.0	753.0	1300.0	479.0	788.0	698.0	1045.0	418.0	748.0	840.0	865.0	628.0	710.0	704.0	723.0	520.0	646.0	600.0	
643.0	875.0	646.0	622.0	524.0	1012.0	720.0	942.0	766.0	1061.0	407.0	968.0	626.0	1105.0	992.0	984.0	529.0	727.0	478.0	902.0	1003.0	689.0	496.0	491.0	594.0	724.0	636.0	959.0	186.0	326.0	806.0	757.0	680.0	516.0	898.0	732.0	
644.0	694.0	913.0	597.0	982.0	601.0	410.0	852.0	713.0	541.0	432.0	605.0	1329.0	901.0	1038.0	877.0	471.0	917.0	1081.0	1102.0	807.0	727.0	250.0	225.0	619.0	975.0	743.0	590.0	333.0	740.0	718.0	1027.0	640.0	405.0	683.0	815.0	
645.0	446.0	768.0	643.0	637.0	557.0	622.0	320.0	1338.0	963.0	747.0	817.0	795.0	746.0	525.0	437.0	587.0	551.0	863.0	435.0	680.0	828.0	640.0	741.0	382.0	701.0	689.0	977.0	824.0	108.0	671.0	432.0	860.0	890.0	499.0	682.0	
646.0	471.0	952.0	773.0	885.0	904.0	106.0	1188.0	749.0	1186.0	1301.0	948.0	831.0	602.0	948.0	794.0	850.0	392.0	939.0	868.0	1136.0	1184.0	713.0	480.0	1120.0	469.0	577.0	945.0	869.0	579.0	963.0	874.0	358.0	494.0	778.0	754.0	
647.0	682.0	959.0	647.0	662.0	356.0	502.0	1006.0	879.0	403.0	1129.0	908.0	983.0	501.0	709.0	932.0	449.0	287.0	550.0	722.0	986.0	370.0	389.0	899.0	1086.0	645.0	966.0	956.0	156.0	863.0	720.0	1023.0	960.0	857.0	640.0	714.0	
648.0	817.0	791.0	437.0	824.0	622.0	524.0	541.0	554.0	907.0	989.0	1141.0	884.0	822.0	989.0	405.0	632.0	391.0	498.0	685.0	998.0	1031.0	541.0	782.0	950.0	888.0	540.0	715.0	462.0	800.0	897.0	927.0	847.0	303.0	650.0	945.0	
649.0	702.0	1036.0	605.0	645.0	370.0	446.0	494.0	1039.0	627.0	601.0	670.0	883.0	898.0	1466.0	669.0	83.0	815.0	170.0	1063.0	435.0	402.0	402.0	805.0	934.0	730.0	643.0	798.0	769.0	841.0	1158.0	642.0	603.0	735.0	642.0	883.0	
650.0	565.0	714.0	400.0	816.0	752.0	601.0	626.0	826.0	451.0	1143.0	783.0	952.0	621.0	861.0	221.0	465.0	299.0	611.0	322.0	1177.0	398.0	317.0	446.0	202.0	596.0	412.0	382.0	506.0	446.0	623.0	1011.0	1009.0	243.0	531.0	792.0	
651.0	561.0	848.0	688.0	107.0	975.0	295.0	273.0	996.0	561.0	475.0	1256.0	838.0	708.0	965.0	610.0	665.0	665.0	548.0	704.0	670.0	490.0	662.0	842.0	757.0	370.0	753.0	1078.0	896.0	969.0	556.0	705.0	761.0	711.0	340.0	591.0	
652.0	558.0	401.0	974.0	583.0	1027.0	622.0	804.0	665.0	834.0	836.0	277.0	575.0	1499.0	760.0	758.0	475.0	578.0	1046.0	1066.0	852.0	1008.0	627.0	663.0	1191.0	469.0	489.0	751.0	701.0	584.0	965.0	463.0	649.0	814.0	189.0	448.0	
653.0	738.0	413.0	631.0	975.0	710.0	686.0	661.0	710.0	613.0	954.0	493.0	1070.0	689.0	994.0	1161.0	662.0	857.0	895.0	837.0	1008.0	1018.0	742.0	336.0	793.0	514.0	541.0	840.0	775.0	949.0	681.0	640.0	597.0	725.0	395.0	869.0	
654.0	905.0	874.0	523.0	668.0	1081.0	642.0	893.0	603.0	806.0	376.0	1211.0	302.0	485.0	1054.0	936.0	851.0	526.0	695.0	1022.0	699.0	672.0	936.0	1152.0	896.0	678.0	1037.0	747.0	483.0	316.0	633.0	966.0	551.0	443.0	881.0	838.0	
655.0	774.0	789.0	834.0	842.0	434.0	532.0	880.0	751.0	625.0	367.0	898.0	945.0	962.0	802.0	346.0	565.0	622.0	719.0	1288.0	686.0	733.0	791.0	534.0	292.0	333.0	814.0	471.0	997.0	565.0	625.0	330.0	744.0	755.0	991.0	845.0	
656.0	345.0	811.0	868.0	930.0	1037.0	288.0	885.0	704.0	506.0	846.0	1020.0	925.0	925.0	930.0	173.0	1175.0	563.0	928.0	1041.0	925.0	771.0	545.0	930.0	855.0	690.0	732.0	731.0	847.0	654.0	439.0	628.0	760.0	779.0	551.0	875.0	
657.0	303.0	604.0	717.0	1350.0	250.0	659.0	986.0	434.0	589.0	675.0	636.0	698.0	525.0	1134.0	680.0	673.0	1069.0	793.0	959.0	954.0	1032.0	389.0	852.0	1089.0	752.0	595.0	663.0	186.0	753.0	835.0	707.0	436.0	774.0	555.0	475.0	
658.0	425.0	1004.0	280.0	587.0	886.0	805.0	701.0	821.0	563.0	469.0	1035.0	665.0	1232.0	994.0	705.0	413.0	1119.0	519.0	1032.0	593.0	1102.0	339.0	994.0	613.0	578.0	774.0	803.0	623.0	782.0	585.0	675.0	494.0	255.0	456.0	557.0	
659.0	864.0	479.0	811.0	627.0	1031.0	1081.0	1442.0	718.0	753.0	935.0	946.0	959.0	976.0	856.0	307.0	760.0	443.0	909.0	701.0	779.0	1293.0	349.0	661.0	810.0	825.0	763.0	621.0	1034.0	538.0	527.0	433.0	506.0	559.0	878.0	911.0	
660.0	575.0	287.0	737.0	498.0	843.0	995.0	699.0	212.0	544.0	721.0	889.0	16.0	782.0	1029.0	726.0	624.0	564.0	1037.0	1058.0	916.0	1264.0	760.0	642.0	551.0	714.0	929.0	761.0	240.0	699.0	796.0	599.0	109.0	313.0	705.0	949.0	
661.0	585.0	405.0	397.0	736.0	509.0	515.0	989.0	558.0	348.0	466.0	637.0	524.0	477.0	1025.0	457.0	921.0	471.0	588.0	805.0	949.0	1033.0	381.0	646.0	326.0	834.0	992.0	764.0	926.0	648.0	803.0	929.0	589.0	615.0	531.0	334.0	
662.0	833.0	966.0	399.0	494.0	637.0	523.0	743.0	695.0	888.0	899.0	831.0	586.0	967.0	1062.0	285.0	687.0	266.0	570.0	828.0	456.0	1024.0	122.0	771.0	937.0	1046.0	694.0	1061.0	823.0	797.0	966.0	923.0	698.0	1025.0	615.0	783.0	
663.0	583.0	282.0	238.0	658.0	846.0	419.0	784.0	260.0	150.0	516.0	484.0	337.0	887.0	1178.0	811.0	679.0	762.0	67.0	944.0	728.0	817.0	643.0	892.0	655.0	830.0	312.0	404.0	844.0	1071.0	464.0	400.0	523.0	516.0	1204.0	905.0	
664.0	1041.0	661.0	382.0	769.0	996.0	353.0	544.0	868.0	470.0	1038.0	769.0	393.0	766.0	701.0	747.0	440.0	1008.0	391.0	946.0	1008.0	685.0	462.0	792.0	532.0	702.0	733.0	845.0	696.0	556.0	847.0	754.0	576.0	685.0	727.0	848.0	
665.0	1004.0	564.0	656.0	704.0	933.0	846.0	473.0	774.0	757.0	937.0	913.0	380.0	901.0	931.0	652.0	990.0	573.0	1040.0	680.0	618.0	681.0	112.0	543.0	975.0	735.0	874.0	751.0	778.0	630.0	1243.0	704.0	795.0	433.0	1071.0	396.0	
666.0	864.0	586.0	390.0	391.0	941.0	269.0	757.0	894.0	171.0	346.0	920.0	811.0	1084.0	607.0	622.0	559.0	608.0	334.0	921.0	962.0	431.0	1140.0	717.0	613.0	510.0	737.0	287.0	603.0	654.0	718.0	715.0	572.0	516.0	613.0	985.0	
667.0	288.0	324.0	778.0	928.0	744.0	509.0	949.0	601.0	315.0	710.0	1015.0	581.0	613.0	1159.0	833.0	347.0	1040.0	580.0	420.0	817.0	779.0	630.0	435.0	159.0	517.0	645.0	630.0	746.0	511.0	557.0	496.0	716.0	524.0	564.0	687.0	
668.0	1041.0	1159.0	229.0	668.0	889.0	683.0	643.0	935.0	265.0	702.0	899.0	1286.0	705.0	1278.0	1036.0	767.0	460.0	746.0	226.0	1008.0	873.0	610.0	1081.0	562.0	963.0	812.0	1012.0	661.0	765.0	896.0	477.0	778.0	768.0	584.0	616.0	
669.0	437.0	1054.0	581.0	512.0	636.0	400.0	1069.0	525.0	237.0	968.0	1226.0	1151.0	1313.0	628.0	632.0	940.0	770.0	749.0	848.0	1187.0	894.0	647.0	433.0	1016.0	728.0	465.0	729.0	617.0	738.0	509.0	819.0	854.0	994.0	1054.0	780.0	
670.0	525.0	502.0	600.0	706.0	1154.0	820.0	657.0	396.0	748.0	833.0	530.0	615.0	516.0	1092.0	460.0	1109.0	255.0	532.0	753.0	638.0	1132.0	486.0	652.0	666.0	765.0	1079.0	877.0	573.0	388.0	830.0	861.0	744.0	576.0	834.0	662.0	
671.0	242.0	804.0	587.0	543.0	780.0	621.0	771.0	320.0	1010.0	664.0	827.0	898.0	649.0	969.0	523.0	851.0	266.0	227.0	885.0	971.0	718.0	838.0	1045.0	577.0	931.0	347.0	714.0	243.0	795.0	677.0	476.0	623.0	631.0	648.0	1152.0	
672.0	630.0	974.0	403.0	366.0	1021.0	571.0	706.0	450.0	986.0	1044.0	713.0	840.0	583.0	689.0	896.0	787.0	357.0	801.0	242.0	765.0	1190.0	564.0	1039.0	414.0	627.0	73.0	575.0	895.0	601.0	750.0	453.0	382.0	1104.0	381.0	757.0	
673.0	1195.0	705.0	129.0	1193.0	1170.0	661.0	596.0	436.0	892.0	1000.0	745.0	927.0	1048.0	1143.0	792.0	825.0	690.0	729.0	783.0	884.0	785.0	855.0	580.0	930.0	704.0	476.0	639.0	662.0	807.0	877.0	373.0	596.0	688.0	613.0	610.0	
674.0	958.0	682.0	1339.0	1158.0	1106.0	570.0	724.0	902.0	355.0	503.0	836.0	1183.0	929.0	1091.0	919.0	567.0	574.0	467.0	747.0	702.0	542.0	723.0	719.0	644.0	551.0	462.0	634.0	963.0	648.0	878.0	1007.0	677.0	962.0	290.0	622.0	
675.0	958.0	1026.0	970.0	536.0	844.0	651.0	572.0	787.0	836.0	718.0	921.0	479.0	902.0	953.0	925.0	299.0	424.0	789.0	1095.0	729.0	771.0	533.0	886.0	893.0	620.0	294.0	990.0	799.0	602.0	399.0	466.0	896.0	309.0	77.0	968.0	
676.0	668.0	832.0	587.0	538.0	1152.0	267.0	801.0	996.0	921.0	362.0	973.0	748.0	167.0	1308.0	536.0	750.0	1065.0	514.0	935.0	921.0	774.0	502.0	807.0	135.0	782.0	376.0	661.0	754.0	666.0	626.0	223.0	964.0	446.0	880.0	727.0	
677.0	437.0	944.0	720.0	690.0	849.0	478.0	868.0	700.0	668.0	976.0	1118.0	906.0	1098.0	438.0	652.0	1065.0	610.0	621.0	863.0	623.0	1227.0	223.0	537.0	1197.0	218.0	854.0	1142.0	881.0	924.0	798.0	797.0	849.0	718.0	311.0	581.0	
678.0	627.0	664.0	698.0	703.0	1112.0	657.0	258.0	541.0	602.0	876.0	650.0	796.0	738.0	763.0	369.0	294.0	786.0	527.0	537.0	1067.0	767.0	280.0	599.0	726.0	761.0	903.0	768.0	553.0	649.0	518.0	896.0	646.0	600.0	607.0	810.0	
679.0	836.0	450.0	1064.0	522.0	464.0	725.0	723.0	348.0	238.0	911.0	662.0	469.0	919.0	701.0	892.0	462.0	1056.0	51.0	777.0	199.0	1084.0	380.0	56.0	899.0	578.0	1155.0	865.0	568.0	517.0	730.0	634.0	512.0	629.0	608.0	626.0	
680.0	940.0	499.0	684.0	553.0	304.0	1092.0	680.0	566.0	814.0	813.0	773.0	1007.0	500.0	788.0	630.0	756.0	227.0	629.0	1056.0	1266.0	775.0	685.0	362.0	316.0	918.0	665.0	721.0	517.0	1188.0	635.0	970.0	506.0	641.0	1040.0	470.0	
681.0	799.0	638.0	434.0	248.0	1062.0	784.0	283.0	1093.0	594.0	1233.0	730.0	790.0	587.0	974.0	1117.0	60.0	666.0	354.0	476.0	1177.0	945.0	680.0	435.0	669.0	509.0	836.0	920.0	963.0	535.0	800.0	599.0	743.0	345.0	447.0	377.0	
682.0	613.0	146.0	1099.0	534.0	820.0	1040.0	285.0	486.0	635.0	377.0	862.0	391.0	744.0	900.0	610.0	455.0	348.0	767.0	735.0	638.0	1005.0	439.0	711.0	1024.0	1025.0	522.0	550.0	793.0	552.0	1130.0	718.0	610.0	391.0	457.0	875.0	
683.0	588.0	427.0	640.0	633.0	310.0	509.0	701.0	704.0	958.0	636.0	424.0	379.0	395.0	1097.0	556.0	1268.0	670.0	634.0	711.0	1058.0	703.0	1030.0	1202.0	600.0	906.0	561.0	667.0	664.0	733.0	953.0	647.0	592.0	555.0	577.0	693.0	
684.0	643.0	945.0	423.0	359.0	859.0	378.0	876.0	211.0	557.0	730.0	629.0	814.0	576.0	603.0	828.0	602.0	804.0	522.0	557.0	476.0	933.0	498.0	429.0	697.0	371.0	770.0	913.0	469.0	711.0	766.0	645.0	486.0	540.0	1156.0	1034.0	
685.0	806.0	541.0	1019.0	807.0	1386.0	277.0	883.0	713.0	528.0	675.0	892.0	631.0	1334.0	580.0	909.0	493.0	608.0	271.0	1133.0	677.0	768.0	815.0	820.0	633.0	816.0	990.0	1153.0	593.0	654.0	933.0	446.0	458.0	685.0	720.0	734.0	
686.0	424.0	1136.0	237.0	1146.0	1396.0	657.0	708.0	606.0	546.0	878.0	579.0	690.0	948.0	752.0	539.0	470.0	544.0	857.0	824.0	781.0	688.0	809.0	732.0	779.0	498.0	975.0	840.0	700.0	823.0	1104.0	721.0	486.0	661.0	442.0	803.0	
687.0	420.0	634.0	415.0	524.0	567.0	804.0	1013.0	419.0	698.0	929.0	721.0	575.0	825.0	405.0	425.0	507.0	266.0	543.0	350.0	1009.0	737.0	419.0	624.0	556.0	457.0	425.0	596.0	660.0	460.0	514.0	552.0	221.0	563.0	599.0	794.0	
688.0	929.0	415.0	589.0	558.0	822.0	523.0	774.0	1150.0	517.0	570.0	747.0	409.0	973.0	672.0	530.0	573.0	603.0	799.0	778.0	853.0	657.0	349.0	722.0	540.0	490.0	947.0	687.0	686.0	580.0	1236.0	492.0	831.0	690.0	568.0	717.0	
689.0	154.0	647.0	243.0	689.0	1016.0	239.0	746.0	91.0	935.0	957.0	948.0	797.0	893.0	1082.0	303.0	288.0	670.0	806.0	729.0	1094.0	938.0	359.0	610.0	371.0	688.0	859.0	932.0	597.0	721.0	830.0	778.0	592.0	941.0	698.0	695.0	
690.0	905.0	358.0	700.0	914.0	1086.0	1103.0	744.0	845.0	228.0	497.0	762.0	1043.0	627.0	695.0	786.0	692.0	629.0	817.0	863.0	902.0	547.0	557.0	964.0	849.0	851.0	810.0	851.0	267.0	660.0	914.0	485.0	759.0	1188.0	744.0	604.0	
691.0	931.0	386.0	612.0	360.0	907.0	838.0	410.0	704.0	588.0	0.0	1078.0	882.0	718.0	722.0	750.0	796.0	999.0	740.0	925.0	640.0	622.0	473.0	622.0	1056.0	581.0	760.0	1359.0	287.0	989.0	901.0	489.0	586.0	809.0	473.0	366.0	
692.0	311.0	717.0	336.0	646.0	676.0	878.0	473.0	679.0	1085.0	1196.0	394.0	377.0	538.0	998.0	560.0	363.0	854.0	846.0	567.0	1119.0	872.0	554.0	700.0	751.0	701.0	627.0	576.0	1002.0	514.0	947.0	571.0	650.0	576.0	891.0	384.0	
693.0	954.0	429.0	966.0	683.0	576.0	434.0	1023.0	513.0	315.0	824.0	408.0	826.0	743.0	754.0	503.0	486.0	864.0	879.0	454.0	1006.0	920.0	689.0	249.0	734.0	1065.0	794.0	893.0	506.0	721.0	865.0	488.0	211.0	715.0	783.0	946.0	
694.0	857.0	1172.0	283.0	315.0	1231.0	363.0	537.0	458.0	730.0	1000.0	621.0	927.0	796.0	1192.0	811.0	800.0	730.0	13.0	210.0	844.0	900.0	592.0	444.0	720.0	702.0	622.0	1106.0	1080.0	95.0	980.0	682.0	622.0	596.0	419.0	734.0	
695.0	740.0	837.0	233.0	1040.0	879.0	696.0	713.0	912.0	905.0	764.0	389.0	556.0	399.0	827.0	758.0	378.0	466.0	948.0	565.0	714.0	443.0	863.0	572.0	796.0	545.0	843.0	1030.0	638.0	555.0	796.0	768.0	618.0	977.0	410.0	1136.0	
696.0	764.0	497.0	837.0	787.0	1025.0	1024.0	739.0	786.0	759.0	1040.0	554.0	556.0	633.0	914.0	322.0	578.0	131.0	240.0	328.0	738.0	490.0	595.0	678.0	877.0	573.0	668.0	520.0	505.0	642.0	717.0	639.0	1010.0	730.0	649.0	438.0	
697.0	1108.0	471.0	55.0	588.0	995.0	528.0	354.0	475.0	752.0	477.0	886.0	518.0	1412.0	0.0	618.0	575.0	670.0	616.0	306.0	909.0	828.0	445.0	427.0	869.0	432.0	476.0	1159.0	1155.0	921.0	757.0	726.0	726.0	992.0	468.0	152.0	
698.0	444.0	885.0	966.0	284.0	163.0	33.0	480.0	538.0	0.0	724.0	785.0	574.0	894.0	832.0	1321.0	888.0	469.0	1002.0	484.0	999.0	818.0	729.0	565.0	790.0	1110.0	549.0	664.0	846.0	113.0	461.0	446.0	941.0	639.0	710.0	752.0	
699.0	335.0	1040.0	749.0	653.0	1058.0	677.0	696.0	625.0	433.0	635.0	775.0	921.0	876.0	861.0	265.0	237.0	942.0	849.0	416.0	774.0	755.0	438.0	743.0	628.0	919.0	952.0	770.0	597.0	647.0	579.0	749.0	327.0	852.0	663.0	844.0	
700.0	457.0	393.0	656.0	696.0	592.0	819.0	914.0	445.0	880.0	733.0	681.0	611.0	647.0	981.0	841.0	389.0	402.0	573.0	576.0	1019.0	916.0	522.0	525.0	538.0	663.0	883.0	1087.0	340.0	952.0	1091.0	289.0	730.0	583.0	531.0	385.0	
701.0	499.0	1005.0	415.0	913.0	545.0	806.0	674.0	893.0	233.0	827.0	889.0	781.0	681.0	1178.0	876.0	574.0	796.0	510.0	1302.0	823.0	744.0	97.0	696.0	438.0	302.0	1114.0	462.0	648.0	932.0	720.0	229.0	576.0	526.0	471.0	662.0	
702.0	369.0	479.0	605.0	824.0	1120.0	330.0	888.0	626.0	885.0	1310.0	374.0	581.0	911.0	657.0	695.0	533.0	747.0	902.0	946.0	445.0	980.0	792.0	292.0	846.0	1316.0	590.0	1172.0	528.0	859.0	652.0	718.0	512.0	782.0	463.0	382.0	
